Time,Date,UPHTRTMP (F),Upper Strip (C),Lower Strip (C),Lower Strip (C),SW_VERSN
4:01:19 PM,2/28/2025,67.8,19.88888889,67.9,19.94444444,WH-BLSF-B0-00-09
4:01:30 PM,2/28/2025,68.1,20.05555556,68.3,20.16666667,WH-BLSF-B0-00-09
4:01:40 PM,2/28/2025,68.7,20.38888889,68.9,20.5,WH-BLSF-B0-00-09
4:01:50 PM,2/28/2025,69.1,20.61111111,69.4,20.77777778,WH-BLSF-B0-00-09
4:02:00 PM,2/28/2025,69.5,20.83333333,69.8,21,WH-BLSF-B0-00-09
4:02:10 PM,2/28/2025,70,21.11111111,70.4,21.33333333,WH-BLSF-B0-00-09
4:02:20 PM,2/28/2025,70.4,21.33333333,70.9,21.61111111,WH-BLSF-B0-00-09
4:02:30 PM,2/28/2025,71,21.66666667,71.4,21.88888889,WH-BLSF-B0-00-09
4:02:40 PM,2/28/2025,71.5,21.94444444,72,22.22222222,WH-BLSF-B0-00-09
4:02:50 PM,2/28/2025,72.1,22.27777778,72.6,22.55555556,WH-BLSF-B0-00-09
4:03:00 PM,2/28/2025,72.4,22.44444444,73.1,22.83333333,WH-BLSF-B0-00-09
4:03:10 PM,2/28/2025,72.9,22.72222222,73.6,23.11111111,WH-BLSF-B0-00-09
4:03:20 PM,2/28/2025,73.5,23.05555556,74.3,23.5,WH-BLSF-B0-00-09
4:03:30 PM,2/28/2025,74.1,23.38888889,74.9,23.83333333,WH-BLSF-B0-00-09
4:03:40 PM,2/28/2025,74.8,23.77777778,75.6,24.22222222,WH-BLSF-B0-00-09
4:03:50 PM,2/28/2025,75.4,24.11111111,76.3,24.61111111,WH-BLSF-B0-00-09
4:04:00 PM,2/28/2025,75.9,24.38888889,76.8,24.88888889,WH-BLSF-B0-00-09
4:04:10 PM,2/28/2025,76.5,24.72222222,77.4,25.22222222,WH-BLSF-B0-00-09
4:04:20 PM,2/28/2025,77,25,77.9,25.5,WH-BLSF-B0-00-09
4:04:30 PM,2/28/2025,77.4,25.22222222,78.3,25.72222222,WH-BLSF-B0-00-09
4:04:40 PM,2/28/2025,77.8,25.44444444,78.8,26,WH-BLSF-B0-00-09
4:04:50 PM,2/28/2025,78.2,25.66666667,79.2,26.22222222,WH-BLSF-B0-00-09
4:05:00 PM,2/28/2025,78.5,25.83333333,79.4,26.33333333,WH-BLSF-B0-00-09
4:05:10 PM,2/28/2025,78.7,25.94444444,79.6,26.44444444,WH-BLSF-B0-00-09
4:05:20 PM,2/28/2025,78.8,26,79.6,26.44444444,WH-BLSF-B0-00-09
4:05:30 PM,2/28/2025,78.5,25.83333333,79.2,26.22222222,WH-BLSF-B0-00-09
4:05:40 PM,2/28/2025,78,25.55555556,78.5,25.83333333,WH-BLSF-B0-00-09
4:05:49 PM,2/28/2025,77.7,25.38888889,78.2,25.66666667,WH-BLSF-B0-00-09
4:06:00 PM,2/28/2025,77.5,25.27777778,78,25.55555556,WH-BLSF-B0-00-09
4:06:10 PM,2/28/2025,77.7,25.38888889,78,25.55555556,WH-BLSF-B0-00-09
4:06:20 PM,2/28/2025,77.8,25.44444444,78.2,25.66666667,WH-BLSF-B0-00-09
4:06:30 PM,2/28/2025,77.9,25.5,78.4,25.77777778,WH-BLSF-B0-00-09
4:06:40 PM,2/28/2025,78,25.55555556,78.4,25.77777778,WH-BLSF-B0-00-09
4:06:50 PM,2/28/2025,78.2,25.66666667,78.6,25.88888889,WH-BLSF-B0-00-09
4:07:00 PM,2/28/2025,78.3,25.72222222,78.6,25.88888889,WH-BLSF-B0-00-09
4:07:09 PM,2/28/2025,78.3,25.72222222,78.8,26,WH-BLSF-B0-00-09
4:07:19 PM,2/28/2025,78.4,25.77777778,78.8,26,WH-BLSF-B0-00-09
4:07:29 PM,2/28/2025,78.4,25.77777778,78.8,26,WH-BLSF-B0-00-09
4:07:39 PM,2/28/2025,78.5,25.83333333,78.9,26.05555556,WH-BLSF-B0-00-09
4:07:50 PM,2/28/2025,78.5,25.83333333,78.9,26.05555556,WH-BLSF-B0-00-09
4:08:00 PM,2/28/2025,78.7,25.94444444,79,26.11111111,WH-BLSF-B0-00-09
4:08:10 PM,2/28/2025,78.7,25.94444444,79.1,26.16666667,WH-BLSF-B0-00-09
4:08:20 PM,2/28/2025,78.7,25.94444444,79.1,26.16666667,WH-BLSF-B0-00-09
4:08:30 PM,2/28/2025,78.8,26,79.2,26.22222222,WH-BLSF-B0-00-09
4:08:40 PM,2/28/2025,78.8,26,79.1,26.16666667,WH-BLSF-B0-00-09
4:08:50 PM,2/28/2025,78.8,26,79.1,26.16666667,WH-BLSF-B0-00-09
4:09:00 PM,2/28/2025,78.6,25.88888889,78.7,25.94444444,WH-BLSF-B0-00-09
4:09:10 PM,2/28/2025,78.6,25.88888889,78.6,25.88888889,WH-BLSF-B0-00-09
4:09:20 PM,2/28/2025,78.7,25.94444444,78.8,26,WH-BLSF-B0-00-09
4:09:30 PM,2/28/2025,79,26.11111111,79.2,26.22222222,WH-BLSF-B0-00-09
4:09:40 PM,2/28/2025,79.4,26.33333333,79.7,26.5,WH-BLSF-B0-00-09
4:09:50 PM,2/28/2025,79.8,26.55555556,80.2,26.77777778,WH-BLSF-B0-00-09
4:10:04 PM,2/28/2025,80.3,26.83333333,80.8,27.11111111,WH-BLSF-B0-00-09
4:10:10 PM,2/28/2025,80.6,27,81.2,27.33333333,WH-BLSF-B0-00-09
4:10:20 PM,2/28/2025,81.2,27.33333333,81.8,27.66666667,WH-BLSF-B0-00-09
4:10:30 PM,2/28/2025,81.7,27.61111111,82.3,27.94444444,WH-BLSF-B0-00-09
4:10:40 PM,2/28/2025,82.2,27.88888889,82.9,28.27777778,WH-BLSF-B0-00-09
4:10:50 PM,2/28/2025,82.6,28.11111111,83.4,28.55555556,WH-BLSF-B0-00-09
4:11:00 PM,2/28/2025,83.2,28.44444444,84,28.88888889,WH-BLSF-B0-00-09
4:11:10 PM,2/28/2025,83.8,28.77777778,84.6,29.22222222,WH-BLSF-B0-00-09
4:11:20 PM,2/28/2025,84.3,29.05555556,85.2,29.55555556,WH-BLSF-B0-00-09
4:11:30 PM,2/28/2025,84.8,29.33333333,85.7,29.83333333,WH-BLSF-B0-00-09
4:11:40 PM,2/28/2025,85.4,29.66666667,86.4,30.22222222,WH-BLSF-B0-00-09
4:11:50 PM,2/28/2025,86,30,87,30.55555556,WH-BLSF-B0-00-09
4:12:00 PM,2/28/2025,86.7,30.38888889,87.7,30.94444444,WH-BLSF-B0-00-09
4:12:09 PM,2/28/2025,87.2,30.66666667,88.3,31.27777778,WH-BLSF-B0-00-09
4:12:19 PM,2/28/2025,87.8,31,88.9,31.61111111,WH-BLSF-B0-00-09
4:12:29 PM,2/28/2025,88.4,31.33333333,89.6,32,WH-BLSF-B0-00-09
4:12:40 PM,2/28/2025,89,31.66666667,90.3,32.38888889,WH-BLSF-B0-00-09
4:12:49 PM,2/28/2025,89.6,32,90.9,32.72222222,WH-BLSF-B0-00-09
4:12:59 PM,2/28/2025,90.3,32.38888889,91.7,33.16666667,WH-BLSF-B0-00-09
4:13:09 PM,2/28/2025,91,32.77777778,92.4,33.55555556,WH-BLSF-B0-00-09
4:13:19 PM,2/28/2025,91.6,33.11111111,93,33.88888889,WH-BLSF-B0-00-09
4:13:29 PM,2/28/2025,92.1,33.38888889,93.5,34.16666667,WH-BLSF-B0-00-09
4:13:40 PM,2/28/2025,92.6,33.66666667,93.9,34.38888889,WH-BLSF-B0-00-09
4:13:50 PM,2/28/2025,92.9,33.83333333,94.3,34.61111111,WH-BLSF-B0-00-09
4:14:00 PM,2/28/2025,93.3,34.05555556,94.6,34.77777778,WH-BLSF-B0-00-09
4:14:10 PM,2/28/2025,93.5,34.16666667,94.8,34.88888889,WH-BLSF-B0-00-09
4:14:20 PM,2/28/2025,93.8,34.33333333,95.1,35.05555556,WH-BLSF-B0-00-09
4:14:29 PM,2/28/2025,94,34.44444444,95.3,35.16666667,WH-BLSF-B0-00-09
4:14:39 PM,2/28/2025,94.3,34.61111111,95.6,35.33333333,WH-BLSF-B0-00-09
4:14:50 PM,2/28/2025,94.5,34.72222222,95.7,35.38888889,WH-BLSF-B0-00-09
4:15:00 PM,2/28/2025,94.7,34.83333333,95.9,35.5,WH-BLSF-B0-00-09
4:15:10 PM,2/28/2025,94.6,34.77777778,95.6,35.33333333,WH-BLSF-B0-00-09
4:15:20 PM,2/28/2025,94.1,34.5,94.9,34.94444444,WH-BLSF-B0-00-09
4:15:30 PM,2/28/2025,93.4,34.11111111,93.9,34.38888889,WH-BLSF-B0-00-09
4:15:40 PM,2/28/2025,92.6,33.66666667,92.8,33.77777778,WH-BLSF-B0-00-09
4:15:49 PM,2/28/2025,92,33.33333333,92,33.33333333,WH-BLSF-B0-00-09
4:15:59 PM,2/28/2025,91.6,33.11111111,91.4,33,WH-BLSF-B0-00-09
4:16:10 PM,2/28/2025,91.1,32.83333333,90.8,32.66666667,WH-BLSF-B0-00-09
4:16:20 PM,2/28/2025,90.9,32.72222222,90.7,32.61111111,WH-BLSF-B0-00-09
4:16:30 PM,2/28/2025,91.2,32.88888889,91.2,32.88888889,WH-BLSF-B0-00-09
4:16:40 PM,2/28/2025,91.8,33.22222222,92,33.33333333,WH-BLSF-B0-00-09
4:16:50 PM,2/28/2025,92.3,33.5,92.7,33.72222222,WH-BLSF-B0-00-09
4:17:00 PM,2/28/2025,92.7,33.72222222,93.1,33.94444444,WH-BLSF-B0-00-09
4:17:09 PM,2/28/2025,93,33.88888889,93.5,34.16666667,WH-BLSF-B0-00-09
4:17:19 PM,2/28/2025,93.3,34.05555556,93.7,34.27777778,WH-BLSF-B0-00-09
4:17:29 PM,2/28/2025,93.5,34.16666667,93.9,34.38888889,WH-BLSF-B0-00-09
4:17:39 PM,2/28/2025,93.6,34.22222222,94.1,34.5,WH-BLSF-B0-00-09
4:17:49 PM,2/28/2025,93.7,34.27777778,94.2,34.55555556,WH-BLSF-B0-00-09
4:17:59 PM,2/28/2025,93.9,34.38888889,94.3,34.61111111,WH-BLSF-B0-00-09
4:18:09 PM,2/28/2025,94,34.44444444,94.5,34.72222222,WH-BLSF-B0-00-09
4:18:19 PM,2/28/2025,94.1,34.5,94.6,34.77777778,WH-BLSF-B0-00-09
4:18:29 PM,2/28/2025,94.3,34.61111111,94.9,34.94444444,WH-BLSF-B0-00-09
4:18:40 PM,2/28/2025,94.6,34.77777778,95.3,35.16666667,WH-BLSF-B0-00-09
4:18:50 PM,2/28/2025,95,35,95.7,35.38888889,WH-BLSF-B0-00-09
4:19:00 PM,2/28/2025,95.4,35.22222222,96.2,35.66666667,WH-BLSF-B0-00-09
4:19:10 PM,2/28/2025,95.8,35.44444444,96.6,35.88888889,WH-BLSF-B0-00-09
4:19:20 PM,2/28/2025,96.3,35.72222222,97.1,36.16666667,WH-BLSF-B0-00-09
4:19:30 PM,2/28/2025,96.7,35.94444444,97.6,36.44444444,WH-BLSF-B0-00-09
4:19:40 PM,2/28/2025,97.2,36.22222222,98.1,36.72222222,WH-BLSF-B0-00-09
4:19:49 PM,2/28/2025,97.8,36.55555556,98.7,37.05555556,WH-BLSF-B0-00-09
4:19:59 PM,2/28/2025,98.2,36.77777778,99.3,37.38888889,WH-BLSF-B0-00-09
4:20:09 PM,2/28/2025,98.7,37.05555556,99.8,37.66666667,WH-BLSF-B0-00-09
4:20:19 PM,2/28/2025,99.2,37.33333333,100.3,37.94444444,WH-BLSF-B0-00-09
4:20:29 PM,2/28/2025,99.6,37.55555556,100.7,38.16666667,WH-BLSF-B0-00-09
4:20:39 PM,2/28/2025,100,37.77777778,101.1,38.38888889,WH-BLSF-B0-00-09
4:20:50 PM,2/28/2025,100.3,37.94444444,101.4,38.55555556,WH-BLSF-B0-00-09
4:21:00 PM,2/28/2025,100.6,38.11111111,101.7,38.72222222,WH-BLSF-B0-00-09
4:21:09 PM,2/28/2025,100.8,38.22222222,101.9,38.83333333,WH-BLSF-B0-00-09
4:21:19 PM,2/28/2025,101,38.33333333,102.1,38.94444444,WH-BLSF-B0-00-09
4:21:29 PM,2/28/2025,101.1,38.38888889,102,38.88888889,WH-BLSF-B0-00-09
4:21:39 PM,2/28/2025,100.8,38.22222222,101.6,38.66666667,WH-BLSF-B0-00-09
4:21:50 PM,2/28/2025,100.3,37.94444444,100.9,38.27777778,WH-BLSF-B0-00-09
4:21:59 PM,2/28/2025,100,37.77777778,100.7,38.16666667,WH-BLSF-B0-00-09
4:22:10 PM,2/28/2025,100,37.77777778,100.6,38.11111111,WH-BLSF-B0-00-09
4:22:20 PM,2/28/2025,100.1,37.83333333,100.7,38.16666667,WH-BLSF-B0-00-09
4:22:30 PM,2/28/2025,100.2,37.88888889,100.8,38.22222222,WH-BLSF-B0-00-09
4:22:40 PM,2/28/2025,100.2,37.88888889,100.9,38.27777778,WH-BLSF-B0-00-09
4:22:49 PM,2/28/2025,100.3,37.94444444,100.9,38.27777778,WH-BLSF-B0-00-09
4:23:00 PM,2/28/2025,100.4,38,101,38.33333333,WH-BLSF-B0-00-09
4:23:10 PM,2/28/2025,100.5,38.05555556,101.1,38.38888889,WH-BLSF-B0-00-09
4:23:20 PM,2/28/2025,100.6,38.11111111,101.2,38.44444444,WH-BLSF-B0-00-09
4:23:30 PM,2/28/2025,100.7,38.16666667,101.3,38.5,WH-BLSF-B0-00-09
4:23:40 PM,2/28/2025,100.8,38.22222222,101.3,38.5,WH-BLSF-B0-00-09
4:23:50 PM,2/28/2025,100.9,38.27777778,101.4,38.55555556,WH-BLSF-B0-00-09
4:24:00 PM,2/28/2025,101,38.33333333,101.6,38.66666667,WH-BLSF-B0-00-09
4:24:10 PM,2/28/2025,101,38.33333333,101.6,38.66666667,WH-BLSF-B0-00-09
4:24:20 PM,2/28/2025,101,38.33333333,101.6,38.66666667,WH-BLSF-B0-00-09
4:24:29 PM,2/28/2025,101.1,38.38888889,101.7,38.72222222,WH-BLSF-B0-00-09
4:24:40 PM,2/28/2025,101.2,38.44444444,101.8,38.77777778,WH-BLSF-B0-00-09
4:24:50 PM,2/28/2025,101.3,38.5,101.8,38.77777778,WH-BLSF-B0-00-09
4:25:00 PM,2/28/2025,101.4,38.55555556,101.9,38.83333333,WH-BLSF-B0-00-09
4:25:10 PM,2/28/2025,101.5,38.61111111,102,38.88888889,WH-BLSF-B0-00-09
4:25:20 PM,2/28/2025,101.5,38.61111111,102,38.88888889,WH-BLSF-B0-00-09
4:25:30 PM,2/28/2025,101.7,38.72222222,102.3,39.05555556,WH-BLSF-B0-00-09
4:25:40 PM,2/28/2025,102,38.88888889,102.5,39.16666667,WH-BLSF-B0-00-09
4:25:53 PM,2/28/2025,102.3,39.05555556,103,39.44444444,WH-BLSF-B0-00-09
4:26:00 PM,2/28/2025,102.7,39.27777778,103.4,39.66666667,WH-BLSF-B0-00-09
4:26:10 PM,2/28/2025,103.1,39.5,103.9,39.94444444,WH-BLSF-B0-00-09
4:26:20 PM,2/28/2025,103.5,39.72222222,104.3,40.16666667,WH-BLSF-B0-00-09
4:26:30 PM,2/28/2025,103.9,39.94444444,104.8,40.44444444,WH-BLSF-B0-00-09
4:26:40 PM,2/28/2025,104.4,40.22222222,105.3,40.72222222,WH-BLSF-B0-00-09
4:26:50 PM,2/28/2025,104.8,40.44444444,105.8,41,WH-BLSF-B0-00-09
4:27:00 PM,2/28/2025,105.4,40.77777778,106.4,41.33333333,WH-BLSF-B0-00-09
4:27:10 PM,2/28/2025,105.9,41.05555556,107,41.66666667,WH-BLSF-B0-00-09
4:27:20 PM,2/28/2025,106.4,41.33333333,107.6,42,WH-BLSF-B0-00-09
4:27:30 PM,2/28/2025,107,41.66666667,108.3,42.38888889,WH-BLSF-B0-00-09
4:27:40 PM,2/28/2025,107.4,41.88888889,108.8,42.66666667,WH-BLSF-B0-00-09
4:27:50 PM,2/28/2025,108,42.22222222,109.4,43,WH-BLSF-B0-00-09
4:28:00 PM,2/28/2025,108.7,42.61111111,110,43.33333333,WH-BLSF-B0-00-09
4:28:10 PM,2/28/2025,109.3,42.94444444,110.7,43.72222222,WH-BLSF-B0-00-09
4:28:20 PM,2/28/2025,109.9,43.27777778,111.2,44,WH-BLSF-B0-00-09
4:28:30 PM,2/28/2025,110.5,43.61111111,112,44.44444444,WH-BLSF-B0-00-09
4:28:40 PM,2/28/2025,111.2,44,112.6,44.77777778,WH-BLSF-B0-00-09
4:28:50 PM,2/28/2025,111.8,44.33333333,113.3,45.16666667,WH-BLSF-B0-00-09
4:29:00 PM,2/28/2025,112.3,44.61111111,113.9,45.5,WH-BLSF-B0-00-09
4:29:10 PM,2/28/2025,113,45,114.6,45.88888889,WH-BLSF-B0-00-09
4:29:20 PM,2/28/2025,113.6,45.33333333,115.3,46.27777778,WH-BLSF-B0-00-09
4:29:30 PM,2/28/2025,114.1,45.61111111,115.8,46.55555556,WH-BLSF-B0-00-09
4:29:40 PM,2/28/2025,114.6,45.88888889,116.2,46.77777778,WH-BLSF-B0-00-09
4:29:50 PM,2/28/2025,114.9,46.05555556,116.5,46.94444444,WH-BLSF-B0-00-09
4:30:00 PM,2/28/2025,115.3,46.27777778,116.8,47.11111111,WH-BLSF-B0-00-09
4:30:10 PM,2/28/2025,115.6,46.44444444,117.1,47.27777778,WH-BLSF-B0-00-09
4:30:20 PM,2/28/2025,115.9,46.61111111,117.5,47.5,WH-BLSF-B0-00-09
4:30:30 PM,2/28/2025,116.2,46.77777778,117.7,47.61111111,WH-BLSF-B0-00-09
4:30:40 PM,2/28/2025,116.5,46.94444444,118,47.77777778,WH-BLSF-B0-00-09
4:30:50 PM,2/28/2025,116.7,47.05555556,118.2,47.88888889,WH-BLSF-B0-00-09
4:31:00 PM,2/28/2025,117,47.22222222,118.3,47.94444444,WH-BLSF-B0-00-09
4:31:10 PM,2/28/2025,117.1,47.27777778,118.5,48.05555556,WH-BLSF-B0-00-09
4:31:20 PM,2/28/2025,117.3,47.38888889,118.6,48.11111111,WH-BLSF-B0-00-09
4:31:30 PM,2/28/2025,117.4,47.44444444,118.7,48.16666667,WH-BLSF-B0-00-09
4:31:40 PM,2/28/2025,117.7,47.61111111,118.9,48.27777778,WH-BLSF-B0-00-09
4:31:50 PM,2/28/2025,117.7,47.61111111,119,48.33333333,WH-BLSF-B0-00-09
4:32:00 PM,2/28/2025,117.8,47.66666667,118.9,48.27777778,WH-BLSF-B0-00-09
4:32:10 PM,2/28/2025,117.3,47.38888889,118.3,47.94444444,WH-BLSF-B0-00-09
4:32:20 PM,2/28/2025,116.7,47.05555556,117.4,47.44444444,WH-BLSF-B0-00-09
4:32:30 PM,2/28/2025,115.9,46.61111111,116.3,46.83333333,WH-BLSF-B0-00-09
4:32:40 PM,2/28/2025,115.1,46.16666667,115.3,46.27777778,WH-BLSF-B0-00-09
4:32:50 PM,2/28/2025,114.6,45.88888889,114.6,45.88888889,WH-BLSF-B0-00-09
4:33:00 PM,2/28/2025,114.5,45.83333333,114.6,45.88888889,WH-BLSF-B0-00-09
4:33:10 PM,2/28/2025,114.6,45.88888889,114.8,46,WH-BLSF-B0-00-09
4:33:20 PM,2/28/2025,114.8,46,115.2,46.22222222,WH-BLSF-B0-00-09
4:33:30 PM,2/28/2025,115.2,46.22222222,115.6,46.44444444,WH-BLSF-B0-00-09
4:33:40 PM,2/28/2025,115.5,46.38888889,115.9,46.61111111,WH-BLSF-B0-00-09
4:33:49 PM,2/28/2025,115.6,46.44444444,116.1,46.72222222,WH-BLSF-B0-00-09
4:33:59 PM,2/28/2025,115.8,46.55555556,116.3,46.83333333,WH-BLSF-B0-00-09
4:34:09 PM,2/28/2025,115.9,46.61111111,116.4,46.88888889,WH-BLSF-B0-00-09
4:34:19 PM,2/28/2025,116,46.66666667,116.5,46.94444444,WH-BLSF-B0-00-09
4:34:29 PM,2/28/2025,116.2,46.77777778,116.8,47.11111111,WH-BLSF-B0-00-09
4:34:39 PM,2/28/2025,116.5,46.94444444,117.2,47.33333333,WH-BLSF-B0-00-09
4:34:49 PM,2/28/2025,116.9,47.16666667,117.6,47.55555556,WH-BLSF-B0-00-09
4:34:59 PM,2/28/2025,117.3,47.38888889,118,47.77777778,WH-BLSF-B0-00-09
4:35:09 PM,2/28/2025,117.8,47.66666667,118.5,48.05555556,WH-BLSF-B0-00-09
4:35:19 PM,2/28/2025,118.2,47.88888889,119.1,48.38888889,WH-BLSF-B0-00-09
4:35:29 PM,2/28/2025,118.7,48.16666667,119.5,48.61111111,WH-BLSF-B0-00-09
4:35:40 PM,2/28/2025,119.2,48.44444444,120.1,48.94444444,WH-BLSF-B0-00-09
4:35:50 PM,2/28/2025,119.6,48.66666667,120.6,49.22222222,WH-BLSF-B0-00-09
4:36:00 PM,2/28/2025,120.1,48.94444444,121.2,49.55555556,WH-BLSF-B0-00-09
4:36:10 PM,2/28/2025,120.6,49.22222222,121.8,49.88888889,WH-BLSF-B0-00-09
4:36:20 PM,2/28/2025,121.2,49.55555556,122.4,50.22222222,WH-BLSF-B0-00-09
4:36:30 PM,2/28/2025,121.7,49.83333333,123,50.55555556,WH-BLSF-B0-00-09
4:36:40 PM,2/28/2025,122.3,50.16666667,123.6,50.88888889,WH-BLSF-B0-00-09
4:36:49 PM,2/28/2025,122.8,50.44444444,124.3,51.27777778,WH-BLSF-B0-00-09
4:37:00 PM,2/28/2025,123.4,50.77777778,124.9,51.61111111,WH-BLSF-B0-00-09
4:37:09 PM,2/28/2025,124,51.11111111,125.5,51.94444444,WH-BLSF-B0-00-09
4:37:19 PM,2/28/2025,124.6,51.44444444,126.2,52.33333333,WH-BLSF-B0-00-09
4:37:30 PM,2/28/2025,125.3,51.83333333,126.8,52.66666667,WH-BLSF-B0-00-09
4:37:40 PM,2/28/2025,125.9,52.16666667,127.5,53.05555556,WH-BLSF-B0-00-09
4:37:49 PM,2/28/2025,126.5,52.5,128.2,53.44444444,WH-BLSF-B0-00-09
4:37:59 PM,2/28/2025,127.1,52.83333333,128.9,53.83333333,WH-BLSF-B0-00-09
4:38:09 PM,2/28/2025,127.8,53.22222222,129.7,54.27777778,WH-BLSF-B0-00-09
4:38:19 PM,2/28/2025,128.4,53.55555556,130.3,54.61111111,WH-BLSF-B0-00-09
4:38:29 PM,2/28/2025,129,53.88888889,130.8,54.88888889,WH-BLSF-B0-00-09
4:38:39 PM,2/28/2025,129.5,54.16666667,131.3,55.16666667,WH-BLSF-B0-00-09
4:38:49 PM,2/28/2025,130.1,54.5,131.7,55.38888889,WH-BLSF-B0-00-09
4:38:59 PM,2/28/2025,130.3,54.61111111,132,55.55555556,WH-BLSF-B0-00-09
4:39:10 PM,2/28/2025,130.6,54.77777778,132.3,55.72222222,WH-BLSF-B0-00-09
4:39:19 PM,2/28/2025,130.9,54.94444444,132.6,55.88888889,WH-BLSF-B0-00-09
4:39:30 PM,2/28/2025,131.2,55.11111111,132.9,56.05555556,WH-BLSF-B0-00-09
4:39:39 PM,2/28/2025,131.4,55.22222222,133.1,56.16666667,WH-BLSF-B0-00-09
4:39:49 PM,2/28/2025,131.7,55.38888889,133.2,56.22222222,WH-BLSF-B0-00-09
4:39:59 PM,2/28/2025,131.9,55.5,133.5,56.38888889,WH-BLSF-B0-00-09
4:40:09 PM,2/28/2025,132.2,55.66666667,133.7,56.5,WH-BLSF-B0-00-09
4:40:19 PM,2/28/2025,132.3,55.72222222,133.8,56.55555556,WH-BLSF-B0-00-09
4:40:29 PM,2/28/2025,132.5,55.83333333,133.9,56.61111111,WH-BLSF-B0-00-09
4:40:39 PM,2/28/2025,132.6,55.88888889,134.1,56.72222222,WH-BLSF-B0-00-09
4:40:49 PM,2/28/2025,132.8,56,134.1,56.72222222,WH-BLSF-B0-00-09
4:40:59 PM,2/28/2025,132.8,56,134.3,56.83333333,WH-BLSF-B0-00-09
4:41:09 PM,2/28/2025,132.9,56.05555556,134.3,56.83333333,WH-BLSF-B0-00-09
4:41:20 PM,2/28/2025,132.8,56,134.1,56.72222222,WH-BLSF-B0-00-09
4:41:29 PM,2/28/2025,132.4,55.77777778,133.4,56.33333333,WH-BLSF-B0-00-09
4:41:39 PM,2/28/2025,131.7,55.38888889,132.4,55.77777778,WH-BLSF-B0-00-09
4:41:49 PM,2/28/2025,130.8,54.88888889,131.3,55.16666667,WH-BLSF-B0-00-09
4:41:59 PM,2/28/2025,129.9,54.38888889,130.1,54.5,WH-BLSF-B0-00-09
4:42:09 PM,2/28/2025,129.1,53.94444444,129.1,53.94444444,WH-BLSF-B0-00-09
4:42:19 PM,2/28/2025,128.8,53.77777778,129,53.88888889,WH-BLSF-B0-00-09
4:42:29 PM,2/28/2025,129,53.88888889,129.2,54,WH-BLSF-B0-00-09
4:42:39 PM,2/28/2025,129.4,54.11111111,129.7,54.27777778,WH-BLSF-B0-00-09
4:42:50 PM,2/28/2025,129.9,54.38888889,130.2,54.55555556,WH-BLSF-B0-00-09
4:43:00 PM,2/28/2025,130,54.44444444,130.4,54.66666667,WH-BLSF-B0-00-09
4:43:09 PM,2/28/2025,129.8,54.33333333,130.1,54.5,WH-BLSF-B0-00-09
4:43:19 PM,2/28/2025,129.7,54.27777778,130.1,54.5,WH-BLSF-B0-00-09
4:43:29 PM,2/28/2025,129.9,54.38888889,130.4,54.66666667,WH-BLSF-B0-00-09
4:43:39 PM,2/28/2025,130.3,54.61111111,130.9,54.94444444,WH-BLSF-B0-00-09
4:43:49 PM,2/28/2025,130.8,54.88888889,131.5,55.27777778,WH-BLSF-B0-00-09
4:43:59 PM,2/28/2025,131.3,55.16666667,132,55.55555556,WH-BLSF-B0-00-09
4:44:09 PM,2/28/2025,131.8,55.44444444,132.6,55.88888889,WH-BLSF-B0-00-09
4:44:19 PM,2/28/2025,132.3,55.72222222,133.1,56.16666667,WH-BLSF-B0-00-09
4:44:29 PM,2/28/2025,132.8,56,133.7,56.5,WH-BLSF-B0-00-09
4:44:39 PM,2/28/2025,133.4,56.33333333,134.4,56.88888889,WH-BLSF-B0-00-09
4:44:49 PM,2/28/2025,133.9,56.61111111,134.9,57.16666667,WH-BLSF-B0-00-09
4:44:59 PM,2/28/2025,134.4,56.88888889,135.5,57.5,WH-BLSF-B0-00-09
4:45:09 PM,2/28/2025,135,57.22222222,136.1,57.83333333,WH-BLSF-B0-00-09
4:45:19 PM,2/28/2025,135.5,57.5,136.8,58.22222222,WH-BLSF-B0-00-09
4:45:29 PM,2/28/2025,135.9,57.72222222,137.2,58.44444444,WH-BLSF-B0-00-09
4:45:39 PM,2/28/2025,136.4,58,137.7,58.72222222,WH-BLSF-B0-00-09
4:45:49 PM,2/28/2025,136.6,58.11111111,138,58.88888889,WH-BLSF-B0-00-09
4:45:59 PM,2/28/2025,137,58.33333333,138.4,59.11111111,WH-BLSF-B0-00-09
4:46:09 PM,2/28/2025,137.3,58.5,138.6,59.22222222,WH-BLSF-B0-00-09
4:46:19 PM,2/28/2025,137.6,58.66666667,138.9,59.38888889,WH-BLSF-B0-00-09
4:46:29 PM,2/28/2025,137.9,58.83333333,139.2,59.55555556,WH-BLSF-B0-00-09
4:46:39 PM,2/28/2025,138.2,59,139.4,59.66666667,WH-BLSF-B0-00-09
4:46:49 PM,2/28/2025,138.3,59.05555556,139.6,59.77777778,WH-BLSF-B0-00-09
4:46:59 PM,2/28/2025,138.4,59.11111111,139.8,59.88888889,WH-BLSF-B0-00-09
4:47:09 PM,2/28/2025,138.7,59.27777778,140,60,WH-BLSF-B0-00-09
4:47:19 PM,2/28/2025,138.9,59.38888889,140.2,60.11111111,WH-BLSF-B0-00-09
4:47:29 PM,2/28/2025,139,59.44444444,140.3,60.16666667,WH-BLSF-B0-00-09
4:47:39 PM,2/28/2025,139.2,59.55555556,140.4,60.22222222,WH-BLSF-B0-00-09
